name,price,old_price,discount_pct,rating,currency,category,source,scraped_at
Lenovo ThinkPad T480 i5-8250U -16Go 256Go SSD 14″- Remis a neuf,3056.0,3800.0,20.0,4.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:34.198674+00:00
"DELL Optiplex 3020 MT Intel Celeron @ 2.7GHz - RAM 4Go , HDD 250Go (Remis à Neuf)",399.0,1250.0,68.0,4.2 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.835512+00:00
DELL OPTIPLEX 3010-Intel Core i3-3240 (3.40 GHz)-4Go-250Go-Windows 7 Pro-Remis à neuf,349.0,1079.0,68.0,3.8 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.836325+00:00
"Hp PC Portable EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 500GB HDD -  SOURIS  GRATUIT- GARANTIE DE 6 MOISRemis à neuf",1843.0,3099.0,41.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.836938+00:00
"Apple 11.6"" - MacBook Air A1465 - 4Go Ram  - 128 SSD - macOS - Silver - Clavier Qwerty",1552.0,3499.0,56.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.837543+00:00
"Fujitsu Siemens Esprimo Q920 Micro Tiny - Core I5-4570T - RAM 8GO , HDD 500GO ( Remis à Neuf )",739.0,1439.0,49.0,3.8 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.838159+00:00
Hp PC PORTABLE HP ELITEBOOK 840 G5 8ÉME GÉN-CORE I5-8Go-256 Go SSD-Remise à neuf,2813.0,6599.0,57.0,4.1 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.838780+00:00
"Hp Elitedesk 600 G3 Mini Core i5 - 6th Gén - 8Go, 256Go SSD avec Ecran EliteDisplay E232 23"" - Remis à Neuf",2300.0,2659.0,14.0,2.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.839410+00:00
Hp PC PORTABLE EliteBook 840-CORE INTEL i5-RAM 8Go- 256Go SSD -garantie de 6 mois - remise à neuf,1940.0,3199.0,39.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.840200+00:00
Lenovo ThinkCenter M83 DT  Pc bureau - Core i5-4440 3.10 GHz - 4Go DDR3 - 500Go SATA - Windows 7 Pro,499.0,2999.0,83.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.840878+00:00
"Hp PC Portable Probook 650 Core i3 G3- 7ème Génération- 500Go HDD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOIS -remis a neuf - AZERTY",1901.0,2999.0,37.0,3.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.841470+00:00
Hp PC GAMER i5 6éme Gén - 16GB RAM - 256GB SSD / 500GB HDD - RADEON R5 430 2GB - remis à neuf,1850.0,1950.0,5.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.842091+00:00
"Hp ProBook 640 - Intel Core i3 (6ème Gen) - 8Go RAM - 320Go HDD - 14"" - AZERTY - (Remis à Neuf)",1843.0,4499.0,59.0,3.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.843352+00:00
"DELL Optiplex 3020 MT Intel® Core™ i5- 4th Gen - RAM 8Go , HDD  500Go (Remis à Neuf)",799.0,1799.0,56.0,3.9 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.844254+00:00
Hp unité centrale 8300 Pro-i5-8Go-250Go SSD-Clavier et souris gratuit-Remis à neuf/,863.0,2199.0,61.0,2.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.845145+00:00
Lenovo 14'' - ThinkPad L390 - 8Go Ram  - 256 SSD - Windows - Noir - Clavier Azerty,2425.0,4399.0,45.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.846142+00:00
"Hp PC Chromebook 14-db0023dx - 14"" HD - AMD A4-9120C - 4GB-32GB eMMC-REMIS A NEUF",1455.0,3299.0,56.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.846927+00:00
"Fujitsu Siemens Esprimo Q920 Mini PC Core™ i5-4590T - 8Go,  500Go - Remis à Neuf",799.0,1499.0,47.0,4.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.847594+00:00
"DELL Ultraportable Latitude E5490 - 14"" - Intel Core i5 - 8ème génération - 8 Go RAM - 256 Go SSD - Windows - Full HD - Cartable et souris gratuit - Remis à neuf",2289.0,3219.0,29.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.848417+00:00
Lenovo PC PORTABLE THINKPAD L570P-I5-6TH GENERATION-8G-256Go SSD-AZERTY-REMIS A NEUF,1989.0,4599.0,57.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.849044+00:00
Hp PC portable ELITEBOOK X360 G7 I5-10ème -8GB- 256GB SSD -TACTILE -CARTABLE ET SOURIS GRATUIT-REMIS À NEUF,3676.0,7999.0,54.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.849622+00:00
Hp PC i5 6éme Gén - 8GB RAM - 500GB + Clavier et souris - remis à neuf,1067.0,1250.0,15.0,4.3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.850225+00:00
Hp PC PORTABLE EliteBook 840-CORE INTEL i5-RAM 8Go- 500Go HDD -CARTABLE ET SOURIS GRATUIT-GARANTIE DE 6 MOIS -remise à neuf,1899.0,3199.0,41.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.850815+00:00
Hp PRODESK 600 G1 Tour Core i5 - 4590 3.30Ghz - 8Go - 500Go -  Remis A Neuf,800.0,2999.0,73.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.851398+00:00
Hp ProDesk 600 G1 Tour i5-4590 3.3Ghz - 8Go Ram - 256Go SSD - Remis A Neuf,1000.0,1485.0,33.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.852025+00:00
"Apple MacBook Air 13"" 2017 - Intel Core i5 - 8Go RAM - 128Go SSD - (Remis à Neuf)",2088.0,5999.0,65.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.852627+00:00
Toshiba Dynabook Tecra A40-G - Intel Core i3-10e Génération - 14 pouces - 8Go RAM - 128Go SSD- Remis a neuf,1746.0,2507.0,30.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.853262+00:00
"Hp PC Portable EliteBook 840 - 14"" - 16GB + 256GB - Intel Core i5 + Souris Gratuit + Cartable - Remis à neuf",2199.0,5499.0,60.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.853890+00:00
Lenovo PC PORTABLE THINKPAD L570P-I5-6TH GENERATION-8G-256Go SSD-AZERTY-REMIS A NEUF,1950.0,1950.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.854386+00:00
"Lenovo ThinkPad L390 Core i5-8565U 8éme Gen 8Go / 256Go SSD 13.3"" FHD AZERTY ( Remis à Neuf )",2199.0,3999.0,45.0,2 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.854978+00:00
Hp PC Gamer - 16GB RAM - SSD 256GB + 500GB - Radeon RX 520 2GB - Gaming léger GTA V & Fortnite,1399.0,3199.0,56.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.855594+00:00
"Hp UltraPortable 840 G3 - Intel Core i5 - 8Go RAM - 250Go SSD - 14"" HD - (Remis à Neuf)",2134.0,3599.0,41.0,3.8 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.856301+00:00
TECLAST F6S – 13.3” – Intel Celeron N3350 – 8 Go RAM – 128 Go SSD (Non remis à neuf),1499.0,2000.0,25.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.857024+00:00
Hp PC BUREAU ProDesk 400-i5 4ème Gén 8Go 500Go souris+clavier GRATUIT-REMIS A NEUF,863.0,1288.0,33.0,3.4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.857682+00:00
Hp PC BUREAU ProDesk 400-i5-RAM 16Go 256Go SSD-souris+clavier GRATUIT-REMIS A NEUF/,1089.0,1988.0,45.0,3.8 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.858273+00:00
DELL Optiplex 3040 MT Intel i7-6700 RAM 8Go SDD 256Go Remis à neuf,1746.0,2999.0,42.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.858811+00:00
"DELL Pack Pro OptiPlex 9020 Core i7-4790 - 8Go - 500Go + Écran 22"" - Performance & Qualité",1599.0,2999.0,47.0,3.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.859359+00:00
Lenovo Mini ThinkCentre M93P INTEL CORE I5-320Go HDD- 8 Go Ram-WIFI - GARANTIE 6 MOIS-Remis à neuf,863.0,1399.0,38.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.859901+00:00
Gigabyte PC GAMER EVGA I7-4790K / 16GB DDR4 / 240GB SSD + 1To HDD / GeForce 770 4GB (Remis à Neuf ),3799.0,6659.0,43.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.860515+00:00
Hp PC BUREAU 8300 PRO-i3 -8Go 500 HDD- souris+clavier GRATUIT-REMIS A NEUF,699.0,1298.0,46.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:35.861108+00:00
Xtrike Moniteur – M-prof27120 – 27″,999.0,1249.0,20.0,4.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.347685+00:00
XIAOMI Monitor A27i - 1080p - 100Hz - Slim 7.5mm body - IPS hard screen Black,1099.0,1500.0,27.0,4.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.348712+00:00
Xtrike Moniteur – M-ultrac270 2k – 27″,1699.0,1949.0,13.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.349465+00:00
"XIAOMI Moniteur Ecran Gaming G27i 27""(ELA5375EU)",1349.0,2000.0,33.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.350203+00:00
Xtrike Moniteur – M-proc27165 – 27″,1299.0,1539.0,16.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.351147+00:00
Xtrike Moniteur – M-prof27180 – 27″,1199.0,1429.0,16.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.351974+00:00
DELL P2217H Écran Professionnel 21.5” Full HD - IPS - HDMI / VGA / DisplayPort,649.0,1399.0,54.0,3.7 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.352693+00:00
"Samsung SyncMaster S19C450BW - Ecran LED 19"" LARGE - 1440 x 900 -  5 ms ( Remis à Neuf )",499.0,839.0,41.0,4.2 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.353438+00:00
XIAOMI Moniteur Ecran A24i (ELA5444EU),1049.0,1500.0,30.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.354169+00:00
Hpe Écran LA2006x 20 pouces – Wide,600.0,600.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.354703+00:00
"DELL P2214HB Écran LCD LED,TFT,IPS 22"" - 8 ms - 1080 pixels, VGA/ DisplayPort/ USB/ DVI",699.0,3750.0,81.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.355350+00:00
Connect Monitor Gamer 27” pouces IPS Full HD 100Hz (N271A),1799.0,2100.0,14.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.355994+00:00
"Philips Brilliance 221B6L - Ecran 22"" - LED 1920x1080 DVI USB Noir ( Remis à Neuf )",749.0,1499.0,50.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.356693+00:00
"Connect Ecran Gaming Curved 24A1h 23.6"" 240Hz 1ms",1499.0,1599.0,6.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.357388+00:00
XIAOMI Monitor 27” pouces IPS Full HD 100Hz (Moniteur de 27 pouces avec résolution FHD) A27i,1799.0,2100.0,14.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.357960+00:00
"Philips Écran LED 17'' 17S1SB - 1280 x 1024 à 60 Hz - 5ms - DVI-D, VGA - Remis à Neuf",339.0,479.0,29.0,4.6 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.358711+00:00
"Moniteur Portable 15.6"" ANMITE FHD 1080P IPS - HDR & FreeSync - 100% sRGB - USB-C & HDMI",1179.0,2559.0,54.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.359420+00:00
DELL ECRAN 22 pouce  60Hz DVI-D/VGA/DisplayPort - Remis a Neuf -,550.0,950.0,42.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.360352+00:00
"Moniteur 27” pouces Xiaomi IPS Full HD 100Hz (Moniteur de 27 pouces avec résolution FHD) A27i (Ecran PC 27"")",1799.0,2500.0,28.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.361448+00:00
Hp EliteDisplay E231 Écran 23″ Full HD 1920 x 1080 à 60 Hz - Remis à Neuf,699.0,1499.0,53.0,4.2 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.362217+00:00
Xtrike Moniteur – M-ultraf27 – 27″,1399.0,1649.0,15.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.362795+00:00
"DELL Écran 19"" E1911 HD LED - VGA / DVI - Remis a Neuf",499.0,1090.0,54.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.363506+00:00
Hp Écran 23 Full HD  EliteDisplay E232   HDMI DISPLAY,799.0,1600.0,50.0,1 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.364305+00:00
Samsung Ecran PC 27 Full HD 1080p – 1920 x 1080 pixels – HDMI/VGA – Noir,1699.0,1999.0,15.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.364899+00:00
"Connect Écran Gaming 27A1H 27"" 240Hz 1ms Courbé",1799.0,1799.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.365595+00:00
"Aiwa Écran 22"" - MF2203-V - FHD IPS - 5ms - 75Hz - HDMI - VGA - Noir ( Neuf )",999.0,1849.0,46.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.366238+00:00
"Hp 3Com Écran 24""HP Full HD EliteDisplay E243i",1150.0,2300.0,50.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.366798+00:00
"Hp L1908w 19"" LCD carré LED , FHD - 5 ms (1440 x 900) - VGA ( Neuf )",499.0,1399.0,64.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.367349+00:00
"HYBROK Moniteur 23,8’’ IPS Full HD 100 Hz – Écran PC Haute Fluidité avec HDMI et VGA",925.0,925.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.367797+00:00
"Msi MAG 242F Moniteur Gaming et Travail , Écran de 24 Pouces avec Résolution Full HD (1920 x 1080 Pixels - 200Hz- Temps de réponse 0.5ms",1865.0,2200.0,15.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.368321+00:00
"XTRMLAB Écran gamer X24G14IFF 23.8"" 144Hz IPS",1099.0,1390.0,21.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.368895+00:00
"HYBROK écran gamer HP27IPS100 27"" 100Hz 1ms",1350.0,1654.0,18.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.369425+00:00
Samsung Moniteur Gaming 49'' OLED 244HZ G9,24046.0,24046.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.369871+00:00
XIAOMI A22i Écran LED 22 Pouces – Noir,999.0,999.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.370326+00:00
Aoc Ecran Gaming C27G2X Moniteur de jeu incurvé de 27 pouce de 165 Hz,2550.0,7032.0,64.0,4.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.370886+00:00
Samsung Ecran PC 24 Full HD 1080p – 1920 x 1080 pixels – HDMI/VGA – Noir,1599.0,1999.0,20.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.371404+00:00
Prolite P1905S-B2 Écran LCD 19 Pouce 1280 x 1028 Noir - Remis a neuf,399.0,700.0,43.0,3.3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.371969+00:00
"Hp Écran PC 20"" LED à cristaux LA2006X (VGA-DisplayPort-DVI-USB) - Remis à Neuf",750.0,750.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.372438+00:00
"Hp Ecran 17"" LCD SXGA  L1706 - 1280 X 1024 à 60 Hz  (Remis à Neuf)",399.0,1499.0,73.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.372955+00:00
Hp ECRAN EliteDisplay E232 Ecran LED 23pouces - Full HD - IPS - HDMI (Remis a Neuf),806.0,1104.0,27.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:16:38.373480+00:00
Honor Play10 - 64 Go - 3 Go RAM – Starry Purple,849.0,899.0,6.0,4 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.379700+00:00
"XIAOMI Redmi 15C 6.9"" – 4GB + 128GB – Mint Green",1199.0,1650.0,27.0,4.7 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.380519+00:00
"Samsung A17 6,7’ 5G 4Go Ram + 128Go – Grey - 2 ans de garantie",1799.0,1999.0,10.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.381143+00:00
XIAOMI Redmi 15C 8GB 256GB Twilight Orange,1529.0,1605.0,5.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.381767+00:00
Nokia Téléphone 2720 Flip - Dual sim Gris,379.0,599.0,37.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.382308+00:00
"ZTE Blade A35e - 6.5"" - (64Go ROM / 2GB jusqu'à 6Go) - Silvery Gray",769.0,899.0,14.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.382898+00:00
"Honor Play10 - 6.5"" - 3GB + 64GB - Ocean Cyan",849.0,1099.0,23.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.383536+00:00
Oppo Reno15 F 5G - 12GB + 512 GB - 50MP Selfie Ultra Grand-Angle - 7000mAh de batterie – Aurora Blue + Lunettes Intelligentes,4899.0,4899.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.384018+00:00
XIAOMI Redmi Note 15 6GB 128GB Forest Green,2039.0,2039.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.384501+00:00
"Honor X6c 6.6"" - 6GB + 128GB – Moonlight White",1299.0,1349.0,4.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.385043+00:00
XIAOMI Redmi Note 15 6GB 128GB Purple,2039.0,2039.0,0.0,4.5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.385565+00:00
"XIAOMI Redmi 15C 6.9"" – 6GB + 128GB – Twilight Orange",1329.0,1395.0,5.0,3.5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.386150+00:00
"Apple iPhone 17 Pro Max 512 Go 6,9"" 12 Go RAM Puce A19 Pro Orange Cosmique iOS",19475.0,25499.0,24.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.386673+00:00
XIAOMI Redmi 15C 8GB 256GB Mint Green,1529.0,1605.0,5.0,4.3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.387252+00:00
Mobile DIZOPRO K500 Téléphone portable avec grand écran et grandes touches pour une facilité d'utilisation,199.0,249.0,20.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.387758+00:00
Itel A100C 6.6’’ – 8GB (3+5) RAM +128 ROM – Noir,929.0,1399.0,34.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.388315+00:00
"XIAOMI Redmi 15C 6.9"" – 6GB + 128GB – Mint Green",1329.0,1395.0,5.0,2.5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.388903+00:00
"Samsung A17 6,7’ 5G 4Go Ram + 128Go – Black - 2 ans de garantie",1799.0,1999.0,10.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.389446+00:00
"Oppo A5i - 6.67"" (4GB+128GB) - IP54 - 5100mAh + 45W SUPERVOOC  -  Starry Purple",1199.0,1199.0,0.0,4 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.389961+00:00
Nokia 235 4G,256.0,800.0,68.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.390576+00:00
XIAOMI Redmi A5 4GB 128GB Lake Green,1039.0,1499.0,31.0,4.3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.391191+00:00
XIAOMI Redmi Note 15 Pro+ 5G 12GB 512GB Glacier Blue,4799.0,4799.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.391664+00:00
"Apple iPhone 15 – 6,1"" – 128 Go – 6 Go RAM – Bleu",7975.0,13000.0,39.0,4 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.392231+00:00
XIAOMI Redmi 15 6GB 128GB Titan Grey,1689.0,1799.0,6.0,4.7 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.392817+00:00
Infinix 6.78 ’’ - HOT 60 Pro+ (8Go+8Go) + 256Go – 50 MP – 6.78 ’’ - Misty Violet,2250.0,2250.0,0.0,4.7 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.393375+00:00
XIAOMI Redmi A5 4GB 128GB Ocean Blue,1039.0,1499.0,31.0,4.9 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.393990+00:00
"Oppo RENO14- 6.59"" - 5G 12Go+512Go -AI Flash Photographie-AI Editeur2.0- Vidéo 4K sous marine-6000mAh 80W SUPERVOOC -  Opal White",6199.0,6499.0,5.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.394882+00:00
"L8Star BM10 Mini Cell Phone, Mini Mobile Dual Sim Card",121.6,249.0,51.0,3.3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.395722+00:00
XIAOMI Redmi 15 6GB 128GB Midnight Black,1689.0,1799.0,6.0,4.3 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.396318+00:00
Itel A100C 6.6’’ – 6GB (2+4) RAM + 64 ROM – Vert,799.0,1299.0,38.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.396873+00:00
Samsung  Galaxy A36 5G - 6.7'' - (8GB - 256 GB) -50MP+12MP+5MP+/32MP -Noir+ Adapteur Rapide 25W Inclus,3469.0,3590.0,3.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.397396+00:00
"Mini Téléphone Portable Pliable Servo i16 Pro, Ultra Compact, Double SIM, Caméra HD, Simple et Élégant, Gold",249.0,600.0,59.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.397908+00:00
Nokia 6310 Dual SIM Grand Écran 2.8” Clavier Physique Batterie Amovible Téléphone Senior,249.0,440.0,43.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.398428+00:00
"Mini Téléphone Portable Pliable Servo i16 Pro, Ultra Compact, Double SIM, Caméra HD, Simple et Élégant, Noir",249.0,600.0,59.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.398994+00:00
"Tecno Pova 7 4G 6.7"" (256GB / 8GB jusqu'à 16Go ) - 7000mAh/45W - 108MP - IPS LCD 120Hz FHD+ - Geek Black",1879.0,2299.0,18.0,2.7 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.399555+00:00
"Samsung A16 6.7"" (128 Go - 4 Go) Amoled 90Hz - Helio G99 - 5000mAh/25W - Light Green",1529.0,1899.0,19.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.400064+00:00
"Apple iPhone 15 – 6,1"" – 128 Go – 6 Go RAM – Pink",7875.0,13000.0,39.0,1 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.400680+00:00
Apple iPhone 17 Pro Max / 256GB / Orange Cosmique / Smartphone 5G-LTE IP68 Dual SIM - A19 Pro Hexa-Core - Écran Super Retina XDR OLED 6.9-inch 1320 x 2868 - NFC/Bluetooth 6 - iOS 26 Neuf,15999.0,18899.0,15.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.401241+00:00
"XIAOMI Redmi A5 – 6.8"" – 128 Go – 4 Go RAM – 5200mAh – Gold",1099.0,1199.0,8.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.401760+00:00
XIAOMI Redmi Note 15 8GB 256GB Forest Green,2319.0,2319.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:41.402248+00:00
"Allwinner Tablette 7 pouces  ANDROID 14 ,4go ram 32go rom, pochette +stylet écouteurs gratuits",849.0,1299.0,35.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:43.022615+00:00
"Samsung Tablette Galaxy Tab S11 Ultra 14.6"" 5G (12GB / 256Go) Gris",15250.0,17250.0,12.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:43.023648+00:00
"JEMCO Tablette 7 pouces, 6 Go RAM (2Go+4Go extensible), 32 Go ROM android 13",780.0,1150.0,32.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:43.024721+00:00
Samsung TAB A8 128G 4G RAM 10.1 ROSE,2350.0,2800.0,16.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:43.025461+00:00
Apple Tabltte iPad Air2 Gris Wi-Fi  CELLULAIRE- ROM 64Go  - RAM 4Go (remis à neuf)/,2609.0,2799.0,7.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:43.026449+00:00
PRITOM Tablette Android 13 - Écran 10.1 - 64 Go Quad Core WiFi - prise en charge appel téléphonique 3G,1300.0,1300.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:43.027171+00:00
combo tablette+calvier+souris+stylet+etui protection bleu 3 GO+ de RAM 64GO de ROM,2500.0,3000.0,17.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:43.028368+00:00
"Samsung Galaxy Tab A9 8.7"" 4 Go / 64 Go - Helio G99 - 5100mAH - Vavy",1799.0,1799.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:43.029114+00:00
Samsung Tablette Galaxy Tab S10+ 5G (12GB / 256Go),15091.0,15091.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:43.029704+00:00
Tablette kids éducation Android 12,700.0,700.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:43.030436+00:00
ARDOISE MAGIC LCD,79.0,189.0,58.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:16:43.031170+00:00
